0.0278,0.011,0.1582,0.0932,0.0312,0.0225,0.0122,0.598,0.0131,0.0423,0.012,0.1054,0.1079,0.5441,0.0121,0.0304,0.0313,0.04,0.031,0.0192,0.0514,0.1428,0.0537,0.0295,0.0204,0.1239,0.0323,0.7347,0.0109,0.0341,0.0324,0.0117,0.0423,0.033,0.0532,0.0105,0.1044,0.0936,0.0551,0.0308,0.1328,0.011,0.0197,0.0107,0.1472,0.0546,0.0921,0.1814,0.0112,0.0099,0.0229,2.028,0.078,0.0971,0.0407,0.24,0.0408,0.0339,0.0529,0.0203,0.0117,0.1803,0.0252,0.0136,0.0099,0.0524,0.0415,0.0233,0.01,0.107,0.0101,0.0242,0.0655,0.0086,0.0545,0.2392,0.0116,0.1468,0.2182,0.0228,0.0215,0.0197,0.1103,0.0305,0.0326,0.0413,0.0542,0.0226,0.0522,0.01,0.0857,0.0108,0.012,0.3097,0.0421,0.0112,0.02,0.0633,0.4592,0.0826,0.0204,0.0112,0.7234,0.0095,0.0132,0.045,0.153,0.0225,0.0216,0.0204,0.0592,0.0305,0.0093,0.032,0.0258,0.0633,0.0108,0.0121,2.3537,0.0446,0.0099,0.0322,0.561,0.009,0.0212,0.1103,0.0322,0.0107,0.2239,0.031,0.0781,0.0661,0.072,0.8006,0.0326,0.2218,0.0089,0.0209,0.0224,1.4061,0.0116,0.0321,0.3385,0.0111,0.0932,0.0214,0.0114,0.1066,0.0096,0.0791,0.0435,1.2496,0.0407,0.0197,0.6674,0.0315,0.2423,0.0109,0.0237,0.047,0.0504,0.011,0.011,0.0205,0.1789,0.0427,0.0306,0.0199,0.0218,0.1489,0.1144,0.0223,0.0104,0.1396,0.0252,0.1597,0.0116,0.0097,0.1675,0.0255,0.0308,0.0637,0.0863,0.0941,0.0422,0.0111,0.0226,0.0117,0.0971,0.242,0.0089,0.0633,0.6822,0,0.0525,0.0108,0.0101,0.0108,0.0276,0.1578,0.0755,0.0397,0.1089,0.0716,0.0923,0.0118,0.4874,0.0207,1.3028,0.1632,0.0111,0.0112,0.0339,0.0405,0.032,0.012,0.0111,0.0224,0.0642,0.0109,0.0416,0.0431,0.0234,0.0211,0.0217,0.1561,0.1026,0.0557,0.0193,0.0329,0.5007,0.0457,0.0106,0.0214,0.0631,1.9636,0.5939,0.0195,0.1374,0.0809,0.033,0.0214,0.1655,0.0107,0.0431,0.06,0.0425,0.0216,0.0307
0.0205,0.0065,0.0966,0.0597,0.0199,0.0137,0.0088,0.3757,0.0062,0.0263,0.0075,0.0659,0.0708,0.3436,0.0071,0.0183,0.0215,0.0251,0.021,0.0155,0.0294,0.0957,0.0342,0.0202,0.0143,0.076,0.0209,0.4677,0.008,0.0215,0.0213,0.0074,0.0283,0.019,0.0317,0.0065,0.068,0.0599,0.0344,0.0219,0.0861,0.0077,0.012,0.0071,0.0925,0.031,0.0614,0.1133,0.0074,0.0067,0.0127,1.2805,0.0483,0.0619,0.0289,0.1387,0.0306,0.0196,0.0352,0.0132,0.0066,0.1133,0.0127,0.0058,0.007,0.0362,0.0268,0.015,0.0058,0.0654,0.0079,0.0161,0.0377,0.0069,0.0324,0.1508,0.0067,0.0941,0.1379,0.0133,0.0122,0.0133,0.0625,0.0209,0.0185,0.0282,0.0336,0.0123,0.0339,0.0082,0.0566,0.0071,0.0061,0.1878,0.0275,0.0062,0.0136,0.0414,0.2974,0.0478,0.0131,0.0069,0.4455,0.0077,0.0052,0.0279,0.0958,0.0137,0.0123,0.0124,0.0414,0.0156,0.0066,0.0187,0.0123,0.039,0.0067,0.0059,1.4874,0.025,0.0055,0.0207,0.3506,0.0084,0.0147,0.0778,0.0197,0.0063,0.1386,0.0214,0.0506,0.0413,0.0491,0.5159,0.0189,0.1403,0.0088,0.0134,0.0137,0.8885,0.0071,0.0224,0.2122,0.0057,0.057,0.0112,0.0077,0.0681,0.0059,0.0537,0.0277,0.7893,0.0278,0.0116,0.4148,0.0201,0.1468,0.0065,0.0133,0.0272,0.031,0.0072,0.0069,0.0143,0.1152,0.027,0.019,0.0144,0.0135,0.0906,0.0727,0.0149,0.0071,0.0925,0.0118,0.0986,0.0069,0.0062,0.1029,0.0203,0.022,0.0386,0.047,0.0572,0.0252,0.0062,0.0124,0.0072,0.0553,0.15,0.0061,0.0433,0.4353,0.0525,0,0.0067,0.0076,0.0079,0.0212,0.0967,0.0468,0.0278,0.068,0.0507,0.0612,0.0079,0.3082,0.012,0.8102,0.1118,0.0083,0.0078,0.0208,0.0271,0.0212,0.0069,0.0057,0.0111,0.0382,0.0084,0.0268,0.0285,0.0136,0.0137,0.0131,0.0964,0.0659,0.0338,0.013,0.0201,0.306,0.026,0.0071,0.0144,0.0447,1.2304,0.3767,0.014,0.0817,0.0513,0.02,0.0149,0.103,0.0056,0.0259,0.0387,0.028,0.0132,0.0215
0.0048,0.001,0.0188,0.0104,0.0041,0.0028,0.0022,0.0759,0.0025,0.0044,0.0019,0.0129,0.0142,0.0677,0.0014,0.003,0.003,0.0052,0.0035,0.0029,0.0074,0.0178,0.007,0.0045,0.0032,0.0156,0.0045,0.0909,0.001,0.0038,0.0046,0.0013,0.0048,0.0042,0.0054,0.0017,0.012,0.0119,0.0073,0.0045,0.0175,0.0017,0.0027,0.0016,0.018,0.007,0.0117,0.0216,0.0017,0.0024,0.0024,0.263,0.0093,0.0118,0.0062,0.031,0.0047,0.0048,0.0062,0.0022,0.0013,0.0244,0.0018,0.0016,0.0021,0.0073,0.0041,0.0026,0.0012,0.0137,0.0007,0.0021,0.0079,0.0014,0.0077,0.0323,0.0011,0.018,0.0262,0.0037,0.0029,0.002,0.0113,0.004,0.0049,0.0046,0.007,0.0038,0.0062,0.0014,0.011,0.0012,0.0016,0.0367,0.0048,0.0007,0.0034,0.0093,0.0608,0.0097,0.0022,0.0017,0.0897,0.0012,0.0023,0.005,0.0193,0.0035,0.0025,0.0032,0.0087,0.0043,0.0017,0.0044,0.0034,0.0073,0.0013,0.0016,0.2964,0.006,0.0009,0.0051,0.0699,0.001,0.0027,0.0155,0.004,0.0016,0.0245,0.0042,0.0103,0.0074,0.0081,0.098,0.0044,0.0286,0.001,0.0023,0.0022,0.1768,0.0012,0.0041,0.0433,0.0007,0.0142,0.003,0.0009,0.0123,0.0009,0.0091,0.0054,0.158,0.0054,0.0025,0.0833,0.0025,0.0274,0.0012,0.0032,0.0041,0.0075,0.0015,0.002,0.0033,0.0218,0.0047,0.0043,0.0035,0.0026,0.0178,0.0145,0.0027,0.0017,0.0168,0.0028,0.0213,0.0009,0.0015,0.0211,0.0032,0.0039,0.0085,0.0112,0.0113,0.0052,0.0013,0.0028,0.0012,0.0101,0.0283,0.0014,0.0099,0.0875,0.0108,0.0067,0,0.0018,0.0021,0.0036,0.0208,0.0091,0.0042,0.0124,0.0093,0.015,0.0011,0.0664,0.0028,0.1731,0.0218,0.0011,0.0011,0.005,0.0065,0.0039,0.001,0.0015,0.0033,0.008,0.0013,0.0056,0.0046,0.0018,0.0039,0.0028,0.0208,0.0135,0.0058,0.0029,0.0034,0.0603,0.0078,0.0011,0.0027,0.0079,0.2461,0.0756,0.0025,0.0186,0.0104,0.0047,0.0031,0.0213,0.0013,0.0048,0.0085,0.0052,0.0027,0.004
0.004,0.0012,0.0197,0.0109,0.0049,0.0036,0.0013,0.0711,0.0017,0.005,0.0011,0.0123,0.0153,0.0712,0.0012,0.0037,0.0043,0.0056,0.0048,0.0022,0.0072,0.0197,0.0071,0.0042,0.0027,0.0153,0.0035,0.0932,0.0018,0.0045,0.0034,0.0007,0.0061,0.0039,0.0071,0.0009,0.0149,0.0135,0.0087,0.0046,0.0173,0.0022,0.0031,0.0011,0.0195,0.0077,0.0116,0.0256,0.001,0.0012,0.0026,0.2616,0.0096,0.0122,0.0062,0.0286,0.006,0.0059,0.0067,0.0033,0.0013,0.0243,0.0029,0.0012,0.0016,0.0077,0.006,0.0033,0.001,0.0135,0.0014,0.0029,0.0085,0.0015,0.0071,0.0298,0.0016,0.018,0.0287,0.003,0.0029,0.0033,0.0143,0.0033,0.0039,0.0064,0.0054,0.0027,0.0085,0.0015,0.0103,0.0018,0.0014,0.0407,0.0055,0.0013,0.003,0.0104,0.0584,0.0082,0.0017,0.0011,0.0883,0.0011,0.0014,0.0055,0.0202,0.0023,0.0027,0.003,0.0079,0.0045,0.0016,0.0035,0.0026,0.0096,0.0015,0.0007,0.3042,0.007,0.0009,0.0047,0.0733,0.0013,0.0029,0.0153,0.0046,0.0017,0.031,0.0037,0.0098,0.0059,0.0113,0.1023,0.0048,0.0275,0.0014,0.0033,0.0023,0.1739,0.0013,0.0041,0.0437,0.0012,0.0125,0.0025,0.0013,0.0127,0.0013,0.0122,0.006,0.1564,0.0063,0.0023,0.0867,0.0035,0.03,0.0011,0.0036,0.0055,0.0061,0.0009,0.0017,0.0036,0.0227,0.0056,0.0047,0.0027,0.0027,0.0185,0.0148,0.0031,0.0017,0.02,0.0017,0.0191,0.0016,0.0018,0.0185,0.0032,0.0049,0.0085,0.0106,0.0135,0.0057,0.0008,0.0013,0.0015,0.0126,0.0297,0.0016,0.0107,0.0884,0.0101,0.0076,0.0018,0,0.0012,0.0041,0.0207,0.0105,0.0061,0.0159,0.0097,0.0141,0.0011,0.0588,0.002,0.1659,0.0232,0.0011,0.0015,0.0043,0.0042,0.0038,0.0015,0.0011,0.0028,0.0092,0.001,0.0055,0.0062,0.0027,0.0034,0.0031,0.0193,0.0123,0.0075,0.002,0.0032,0.0641,0.0033,0.0014,0.0029,0.0094,0.2516,0.0756,0.0023,0.0191,0.011,0.0044,0.0017,0.0199,0.0012,0.0048,0.0077,0.0054,0.0026,0.0047
0.0041,0.001,0.0178,0.0112,0.0044,0.0032,0.0012,0.0759,0.0016,0.0045,0.0014,0.0138,0.013,0.0667,0.0013,0.0043,0.0044,0.0042,0.0051,0.0023,0.0065,0.0197,0.0057,0.0046,0.003,0.0147,0.0035,0.0921,0.0009,0.0053,0.0039,0.0013,0.0052,0.0042,0.0069,0.0016,0.0135,0.0109,0.0072,0.0052,0.0181,0.001,0.0027,0.0014,0.0175,0.0072,0.0114,0.0225,0.0011,0.0012,0.0025,0.2552,0.0095,0.0138,0.0056,0.026,0.0043,0.0045,0.0057,0.0021,0.0015,0.0213,0.0026,0.0012,0.0014,0.0081,0.004,0.0025,0.0018,0.0118,0.0014,0.002,0.0071,0.0011,0.007,0.0309,0.0013,0.0183,0.0257,0.0029,0.0026,0.0021,0.0128,0.0052,0.0031,0.0063,0.007,0.003,0.0058,0.0006,0.0094,0.0015,0.0009,0.0385,0.0049,0.0016,0.0027,0.0085,0.0581,0.0101,0.0027,0.0013,0.0862,0.0016,0.0012,0.0068,0.0216,0.0025,0.0024,0.0033,0.0086,0.0045,0.0019,0.0034,0.0025,0.0089,0.0012,0.0014,0.2854,0.0047,0.0012,0.0043,0.0644,0.001,0.0026,0.0158,0.0049,0.0009,0.0294,0.0045,0.0095,0.009,0.0078,0.0988,0.0035,0.0294,0.0014,0.0033,0.0027,0.1751,0.0012,0.0031,0.038,0.0019,0.0131,0.0029,0.001,0.0133,0.0014,0.012,0.005,0.1517,0.0062,0.0022,0.0846,0.004,0.0287,0.0011,0.0024,0.0062,0.0071,0.002,0.0018,0.003,0.0201,0.0056,0.0036,0.0033,0.0031,0.0177,0.0125,0.0028,0.0014,0.0192,0.003,0.0196,0.0013,0.0013,0.0214,0.0039,0.0032,0.0076,0.0096,0.011,0.0054,0.0018,0.0031,0.0017,0.0105,0.0274,0.0007,0.0078,0.0893,0.0108,0.0079,0.0021,0.0012,0,0.0046,0.0169,0.0077,0.0053,0.0137,0.0095,0.0116,0.001,0.0603,0.0025,0.1594,0.019,0.0019,0.0013,0.0038,0.0065,0.004,0.0014,0.0011,0.0028,0.0078,0.0013,0.005,0.0067,0.0027,0.0019,0.0016,0.0191,0.0103,0.0072,0.002,0.0043,0.0626,0.0053,0.0015,0.0017,0.0082,0.2418,0.0752,0.0025,0.0177,0.0106,0.004,0.002,0.022,0.0008,0.0043,0.0077,0.0047,0.0019,0.0041
0.0099,0.0038,0.0582,0.036,0.0136,0.0079,0.0039,0.2302,0.0038,0.018,0.0032,0.0398,0.0437,0.2131,0.0046,0.0117,0.0108,0.0162,0.0107,0.0074,0.0213,0.0569,0.021,0.012,0.0085,0.0466,0.0113,0.2821,0.0037,0.0121,0.0111,0.0038,0.0147,0.0096,0.0188,0.0047,0.0411,0.036,0.0221,0.0125,0.0504,0.0055,0.0083,0.0043,0.0564,0.0213,0.0355,0.0674,0.0032,0.0036,0.0064,0.7579,0.0297,0.0353,0.0157,0.0836,0.0156,0.0114,0.0189,0.0091,0.0036,0.0729,0.0071,0.0046,0.0042,0.0226,0.0148,0.0072,0.005,0.0415,0.0038,0.0089,0.0248,0.0041,0.0196,0.0942,0.0049,0.0544,0.0797,0.0077,0.0055,0.008,0.0372,0.0118,0.0136,0.0151,0.0197,0.0088,0.0193,0.0037,0.0292,0.003,0.0035,0.1148,0.0167,0.0043,0.0072,0.0229,0.1691,0.0247,0.0081,0.0043,0.2719,0.0036,0.005,0.0163,0.0592,0.0086,0.0089,0.0077,0.0235,0.0118,0.0046,0.0104,0.0093,0.022,0.004,0.0038,0.8897,0.0161,0.0033,0.0116,0.2039,0.0063,0.007,0.0447,0.0106,0.0039,0.0843,0.011,0.0257,0.0259,0.0264,0.3045,0.0144,0.0849,0.0051,0.009,0.0071,0.5373,0.0034,0.0123,0.1246,0.0033,0.0364,0.0071,0.0029,0.0388,0.004,0.0312,0.0187,0.4695,0.016,0.0082,0.252,0.0111,0.0908,0.0042,0.0093,0.0166,0.022,0.0051,0.0039,0.0078,0.0667,0.015,0.0131,0.0074,0.0068,0.0522,0.0441,0.0088,0.0027,0.0508,0.0067,0.0574,0.0048,0.0038,0.0584,0.0113,0.0147,0.0254,0.0334,0.0373,0.0166,0.0042,0.0089,0.0039,0.0314,0.0929,0.004,0.0243,0.2613,0.0276,0.0212,0.0036,0.0041,0.0046,0,0.0575,0.0282,0.0167,0.0416,0.0248,0.0352,0.0048,0.1846,0.0079,0.4868,0.066,0.0042,0.0043,0.0118,0.0164,0.0107,0.0035,0.0044,0.0074,0.0251,0.0037,0.0161,0.0153,0.0077,0.0089,0.0078,0.0604,0.0365,0.0198,0.007,0.0122,0.1784,0.015,0.0036,0.0079,0.0254,0.7294,0.2208,0.0081,0.0516,0.0331,0.0126,0.0079,0.0602,0.0047,0.0147,0.0221,0.0182,0.0073,0.0133
0.0601,0.0192,0.2864,0.1712,0.062,0.0408,0.0215,1.1279,0.0213,0.0772,0.0192,0.1896,0.2201,1.013,0.0195,0.0559,0.0558,0.0813,0.0606,0.0394,0.0937,0.2705,0.0941,0.058,0.04,0.2434,0.0573,1.3511,0.0188,0.057,0.0549,0.0188,0.0751,0.0647,0.1019,0.0199,0.1961,0.1709,0.1003,0.0612,0.259,0.0226,0.0409,0.0204,0.2751,0.0973,0.1752,0.3249,0.0189,0.0192,0.0363,3.7581,0.1408,0.1796,0.0768,0.4176,0.0786,0.0579,0.1023,0.0392,0.0179,0.3548,0.0366,0.0203,0.0199,0.1031,0.0758,0.0411,0.0185,0.1951,0.02,0.0371,0.1116,0.02,0.0932,0.4609,0.0163,0.2708,0.4028,0.0395,0.0392,0.0363,0.1952,0.0582,0.0578,0.0804,0.0904,0.0429,0.1028,0.0155,0.1572,0.0202,0.0194,0.5682,0.0847,0.0189,0.0438,0.1218,0.851,0.1458,0.0382,0.0211,1.3141,0.0224,0.0167,0.0747,0.2851,0.0411,0.0377,0.0416,0.1243,0.0591,0.0181,0.0607,0.0397,0.1191,0.0181,0.0216,4.3722,0.0799,0.0211,0.059,1.0268,0.0217,0.0391,0.2122,0.0619,0.0194,0.4239,0.0588,0.139,0.1146,0.14,1.4929,0.0636,0.416,0.0207,0.0367,0.0413,2.5962,0.0196,0.0656,0.6276,0.0214,0.174,0.0392,0.018,0.193,0.0171,0.1563,0.0778,2.3168,0.0754,0.0386,1.2401,0.0559,0.4339,0.0193,0.0402,0.0778,0.105,0.0203,0.0196,0.039,0.3228,0.0793,0.0565,0.0407,0.0383,0.2671,0.2111,0.0435,0.022,0.2768,0.042,0.2915,0.0185,0.0203,0.3072,0.0593,0.0595,0.1217,0.155,0.1857,0.0747,0.0187,0.0399,0.0191,0.1841,0.4352,0.0204,0.1193,1.2735,0.1578,0.0967,0.0208,0.0207,0.0169,0.0575,0,0.1402,0.0828,0.1882,0.1401,0.1774,0.0186,0.9024,0.0367,2.3953,0.3166,0.018,0.0181,0.0581,0.0765,0.0589,0.0202,0.0209,0.0412,0.1223,0.0188,0.0806,0.077,0.04,0.0411,0.0355,0.2941,0.1961,0.1012,0.0402,0.0597,0.928,0.0795,0.0201,0.0419,0.1152,3.6385,1.1047,0.0385,0.2495,0.1604,0.0585,0.0411,0.3001,0.0193,0.0763,0.1141,0.083,0.0383,0.0592
0.0265,0.0092,0.1296,0.0789,0.029,0.018,0.0112,0.5285,0.0086,0.0355,0.0096,0.0901,0.0984,0.4763,0.0114,0.0314,0.0301,0.0378,0.0262,0.0186,0.0461,0.1244,0.0483,0.0277,0.0192,0.1105,0.0273,0.6379,0.0089,0.0266,0.0263,0.0088,0.0338,0.0284,0.0469,0.0113,0.0904,0.0811,0.0498,0.0288,0.1156,0.0091,0.0178,0.0094,0.128,0.0468,0.0815,0.1582,0.0103,0.0095,0.0169,1.782,0.0708,0.0849,0.0387,0.2016,0.0414,0.0274,0.0468,0.0198,0.0086,0.1609,0.0183,0.0097,0.0098,0.0504,0.035,0.0173,0.0096,0.0956,0.0082,0.0214,0.0538,0.0107,0.0439,0.2165,0.0104,0.1319,0.1839,0.018,0.0186,0.0176,0.0897,0.0246,0.026,0.0338,0.0489,0.0183,0.0503,0.0101,0.069,0.0096,0.0086,0.2667,0.0399,0.0113,0.0189,0.0585,0.409,0.0644,0.0207,0.0097,0.6126,0.0106,0.0103,0.0356,0.1336,0.0225,0.0177,0.0162,0.0539,0.0276,0.0103,0.0279,0.018,0.0559,0.0103,0.0108,2.0642,0.0384,0.0087,0.0284,0.4743,0.0106,0.0201,0.1009,0.0252,0.0092,0.1968,0.0284,0.0642,0.0559,0.0665,0.7047,0.0301,0.196,0.0092,0.0182,0.0176,1.218,0.0088,0.03,0.3004,0.0081,0.0868,0.0201,0.0093,0.0856,0.009,0.0773,0.0381,1.0899,0.0397,0.0202,0.5837,0.0297,0.2055,0.0101,0.0204,0.0374,0.05,0.0094,0.0086,0.0188,0.1522,0.0412,0.0265,0.0184,0.0191,0.1252,0.1037,0.019,0.0092,0.1248,0.0168,0.1385,0.0116,0.01,0.1492,0.0264,0.0284,0.0512,0.0711,0.0862,0.042,0.0087,0.0199,0.0077,0.0856,0.206,0.0095,0.0531,0.6115,0.0755,0.0468,0.0091,0.0105,0.0077,0.0282,0.1402,0,0.0383,0.0914,0.0607,0.0873,0.0093,0.4214,0.0176,1.1186,0.1446,0.0098,0.0097,0.0281,0.0391,0.0296,0.0102,0.0085,0.0184,0.0569,0.0084,0.0369,0.0408,0.0189,0.0166,0.02,0.137,0.0926,0.0459,0.0194,0.0285,0.434,0.0373,0.0099,0.0209,0.0547,1.692,0.5105,0.0199,0.1227,0.0755,0.0282,0.0203,0.1463,0.0091,0.0397,0.0566,0.0337,0.0181,0.0289
0.0147,0.0041,0.0786,0.0466,0.0169,0.0104,0.0051,0.3055,0.0044,0.0205,0.0045,0.0534,0.0577,0.267,0.0073,0.0144,0.017,0.0203,0.0154,0.0092,0.0295,0.0763,0.0279,0.0154,0.012,0.0591,0.0171,0.3745,0.0049,0.0146,0.0168,0.0059,0.0231,0.0152,0.0276,0.0041,0.0503,0.0472,0.0273,0.0158,0.0669,0.0052,0.011,0.0062,0.0723,0.0257,0.0457,0.0856,0.0042,0.0051,0.0098,1.0217,0.0383,0.0519,0.022,0.1131,0.024,0.0166,0.0277,0.0108,0.0063,0.0997,0.0107,0.0059,0.0054,0.0265,0.022,0.0109,0.0048,0.0525,0.0045,0.0107,0.0319,0.0061,0.0291,0.1209,0.0046,0.0779,0.1073,0.011,0.0102,0.0116,0.0538,0.0166,0.0151,0.0218,0.0282,0.0106,0.025,0.0054,0.0444,0.0057,0.0049,0.1558,0.0195,0.0057,0.0116,0.034,0.2337,0.0364,0.0106,0.0057,0.3705,0.0078,0.0072,0.0204,0.084,0.0139,0.01,0.0109,0.0328,0.0143,0.0061,0.015,0.0095,0.0337,0.0049,0.0057,1.1793,0.021,0.005,0.0182,0.2736,0.0056,0.0099,0.0554,0.0165,0.0044,0.1189,0.0191,0.0376,0.0315,0.0421,0.4022,0.0174,0.1115,0.0051,0.0093,0.011,0.7151,0.0054,0.0183,0.1685,0.0059,0.0465,0.01,0.0054,0.0552,0.0069,0.0418,0.0228,0.6195,0.0189,0.011,0.3356,0.0131,0.1202,0.0049,0.0101,0.0185,0.0261,0.0059,0.0061,0.0114,0.0935,0.0209,0.016,0.012,0.0092,0.0732,0.0574,0.0107,0.006,0.0717,0.0111,0.0793,0.0055,0.0053,0.0852,0.0146,0.0164,0.0281,0.0408,0.0473,0.0208,0.0049,0.0133,0.0044,0.0467,0.1216,0.0051,0.0331,0.347,0.0397,0.0278,0.0042,0.0061,0.0053,0.0167,0.0828,0.0383,0,0.0491,0.036,0.0447,0.0062,0.2428,0.0108,0.6409,0.0873,0.0043,0.0047,0.0162,0.0181,0.0162,0.0057,0.0048,0.0132,0.0358,0.0047,0.0195,0.0232,0.0105,0.0097,0.0121,0.0796,0.0563,0.0249,0.0113,0.016,0.2514,0.0225,0.0053,0.0111,0.0335,0.9773,0.2967,0.0099,0.0657,0.043,0.0152,0.0099,0.0805,0.0056,0.0226,0.0303,0.0195,0.0115,0.0168
0.0429,0.0112,0.1914,0.115,0.04,0.0279,0.0132,0.7516,0.013,0.0559,0.0136,0.1335,0.1491,0.6807,0.0135,0.038,0.0369,0.0512,0.0382,0.0261,0.0655,0.1816,0.0647,0.0352,0.027,0.1586,0.0391,0.9199,0.0138,0.0412,0.0435,0.0131,0.0547,0.0379,0.0691,0.0135,0.1321,0.1244,0.0662,0.0428,0.1684,0.0137,0.0243,0.0144,0.1785,0.0681,0.1185,0.2266,0.0135,0.014,0.027,2.5053,0.0924,0.1109,0.0536,0.2853,0.0542,0.0411,0.0694,0.0273,0.0165,0.2387,0.0288,0.0136,0.0122,0.0661,0.0517,0.0281,0.0125,0.1344,0.01,0.0257,0.0769,0.0134,0.06,0.3074,0.0132,0.1859,0.2723,0.0254,0.0283,0.0246,0.1303,0.0413,0.042,0.0521,0.066,0.0264,0.0668,0.0136,0.1024,0.0109,0.0132,0.3728,0.051,0.013,0.0261,0.0811,0.57,0.0918,0.0268,0.0125,0.8856,0.0127,0.0147,0.0573,0.1884,0.0255,0.0267,0.0279,0.0789,0.0435,0.0135,0.0421,0.0284,0.0778,0.0121,0.0143,2.9597,0.0543,0.0136,0.039,0.7069,0.0145,0.0249,0.1477,0.0387,0.0146,0.2769,0.0394,0.0939,0.0821,0.0932,0.9824,0.0374,0.2783,0.0125,0.0261,0.0268,1.747,0.0119,0.0399,0.4163,0.0125,0.1187,0.0259,0.0131,0.1315,0.0155,0.1074,0.0511,1.5636,0.0526,0.0256,0.824,0.0381,0.29,0.0132,0.0268,0.0499,0.0657,0.0131,0.0143,0.0271,0.2216,0.0516,0.0373,0.025,0.0271,0.1804,0.1438,0.0281,0.0142,0.1794,0.0246,0.1945,0.0147,0.0131,0.2088,0.0362,0.0414,0.0809,0.1053,0.12,0.0552,0.0136,0.0287,0.0121,0.1155,0.2887,0.0118,0.0807,0.8575,0.1089,0.068,0.0124,0.0159,0.0137,0.0416,0.1882,0.0914,0.0491,0,0.0891,0.1173,0.0129,0.5982,0.0272,1.621,0.2141,0.0132,0.0124,0.0372,0.054,0.0392,0.0136,0.0136,0.0274,0.0785,0.0149,0.0551,0.0506,0.0253,0.0274,0.026,0.1982,0.1377,0.063,0.0292,0.0395,0.6303,0.0538,0.0136,0.0285,0.0796,2.4355,0.7381,0.0283,0.1682,0.1098,0.0403,0.0294,0.2064,0.0149,0.0536,0.0836,0.0505,0.0241,0.0397
0.0261,0.0099,0.1394,0.0846,0.0284,0.018,0.0094,0.5072,0.0098,0.0364,0.0083,0.0905,0.0979,0.481,0.0078,0.028,0.0255,0.0391,0.0257,0.0177,0.0452,0.1328,0.0506,0.0263,0.0178,0.1128,0.0281,0.6439,0.0078,0.0256,0.0284,0.0087,0.0353,0.0294,0.0468,0.0091,0.0896,0.0808,0.0443,0.0316,0.1203,0.0108,0.0178,0.0077,0.1327,0.0443,0.0815,0.1571,0.0077,0.0081,0.0199,1.7683,0.0622,0.0846,0.0365,0.1998,0.039,0.027,0.0499,0.0167,0.0089,0.1529,0.0181,0.0086,0.0104,0.0454,0.0372,0.0191,0.0092,0.0911,0.0103,0.0189,0.0576,0.0093,0.0422,0.2187,0.0078,0.1297,0.1864,0.0218,0.0192,0.0162,0.085,0.0273,0.0303,0.0357,0.0439,0.0201,0.046,0.0103,0.0724,0.0093,0.0095,0.2586,0.0366,0.009,0.0182,0.0508,0.3957,0.0643,0.0191,0.0071,0.6172,0.009,0.0108,0.0378,0.1336,0.0186,0.0165,0.0165,0.057,0.0287,0.0075,0.0265,0.0179,0.0628,0.0092,0.0095,2.05,0.0366,0.0102,0.0263,0.4817,0.0088,0.0199,0.1016,0.0267,0.0124,0.1904,0.0256,0.0625,0.0536,0.0644,0.6986,0.0286,0.2011,0.0105,0.0197,0.0221,1.231,0.0074,0.0286,0.2945,0.0098,0.0817,0.0167,0.0106,0.0949,0.0086,0.0736,0.0356,1.0794,0.0385,0.0179,0.5722,0.0287,0.2053,0.0063,0.0173,0.0393,0.0435,0.0089,0.0103,0.0176,0.1528,0.0391,0.0305,0.0186,0.018,0.1255,0.1026,0.0188,0.0095,0.1252,0.016,0.1374,0.0082,0.0085,0.1475,0.0284,0.0286,0.0574,0.0799,0.0774,0.0391,0.0111,0.0202,0.0083,0.0766,0.1984,0.0096,0.055,0.5969,0.0716,0.0507,0.0093,0.0097,0.0095,0.0248,0.1401,0.0607,0.036,0.0891,0,0.0817,0.0096,0.4135,0.0201,1.1248,0.1417,0.0078,0.0096,0.0268,0.0359,0.0261,0.0082,0.0096,0.0184,0.0563,0.0073,0.0326,0.0347,0.0198,0.0198,0.0198,0.1394,0.0925,0.0448,0.018,0.027,0.4296,0.0366,0.0089,0.0188,0.0568,1.7012,0.5144,0.0196,0.1194,0.0696,0.0303,0.0175,0.1433,0.0089,0.0372,0.0542,0.0359,0.0171,0.0272
